,filename,label,features
28,ID_1edb6eae8,[0.00030527 0.00296664 0.00277774 0.0026822  0.00315139 0.00440399],"[2.9937521e-04 3.9931242e-03 2.6628561e-03 ... 9.8637396e-01 2.2899544e+00
 3.0816088e+00]"
29,ID_fe1e3c1a9,[0.00038248 0.00314437 0.00746184 0.00255293 0.00433615 0.0055805 ],"[2.7795605e-04 3.6549713e-03 2.6324475e-03 ... 2.5168169e-01 1.3762157e+00
 2.1981907e+00]"
30,ID_d6ffa8e51,[0.00099584 0.00650523 0.01095313 0.00616018 0.0053953  0.01459188],"[2.8920401e-04 3.5446186e-03 2.6408311e-03 ... 2.7251911e-01 1.2898538e+00
 2.5317326e+00]"
31,ID_c575bf65f,[0.00076705 0.00552755 0.00698683 0.00444537 0.00515832 0.01044849],"[2.8181559e-04 4.8170751e-03 2.8849312e-03 ... 3.0095670e-01 1.2224791e+00
 1.9312406e+00]"
32,ID_f26be03db,[0.00084995 0.00693845 0.00633461 0.0050307  0.00621258 0.00760465],"[3.2715872e-04 4.7161421e-03 2.8945068e-03 ... 4.2674196e-01 1.2893293e+00
 1.8960483e+00]"
33,ID_37a44e958,[0.00075833 0.00704881 0.00451477 0.00591627 0.00654147 0.01052833],"[3.6287936e-04 4.3114498e-03 2.9151521e-03 ... 5.9380734e-01 1.9059403e+00
 2.4927027e+00]"
34,ID_75d97413d,[0.00052791 0.00637229 0.00391515 0.00341559 0.00342179 0.00688198],"[3.4422419e-04 4.1698259e-03 3.3657297e-03 ... 5.5535865e-01 1.1175070e+00
 1.7649524e+00]"
35,ID_63eb1e259,[0.00052488 0.00499541 0.00216839 0.00290571 0.00375438 0.00405351],"[3.4751202e-04 3.6226590e-03 3.5035035e-03 ... 8.9219248e-01 2.1852636e+00
 1.8105268e+00]"
36,ID_64c152e6e,[0.00045663 0.00439919 0.00216546 0.00395775 0.0048345  0.00529599],"[3.5045797e-04 5.3319996e-03 3.5449904e-03 ... 1.4851944e+00 2.3556252e+00
 1.5246192e+00]"
37,ID_c0bb82d73,[0.00076129 0.00616262 0.00227902 0.00672014 0.00965729 0.00786599],"[3.3943367e-04 4.7759288e-03 3.7417524e-03 ... 2.2721653e+00 1.7977195e+00
 1.9669933e+00]"
38,ID_1d4b6467a,[0.00082159 0.00625799 0.00220143 0.00926656 0.00937082 0.00993291],"[3.7128091e-04 4.9238699e-03 3.4753550e-03 ... 3.0614343e+00 2.2032318e+00
 9.8009646e-01]"
39,ID_54edde4ec,[0.00096245 0.00802313 0.0021209  0.01086399 0.00908424 0.01334013],"[3.8608463e-04 4.3890737e-03 3.5988267e-03 ... 3.0937467e+00 2.0365491e+00
 1.1569339e+00]"
40,ID_3482d4ae3,[0.00191432 0.01339056 0.00297996 0.01716764 0.01159394 0.02246495],"[4.2948799e-04 5.0708973e-03 4.4081621e-03 ... 3.1148925e+00 4.0748153e+00
 1.4488610e+00]"
41,ID_d03cb4bb7,[0.00136134 0.00866657 0.00260774 0.01098171 0.00878038 0.01485252],"[4.7947344e-04 4.9652685e-03 4.6721078e-03 ... 3.2868881e+00 3.2717574e+00
 2.1724689e+00]"
42,ID_4e49d144b,[0.00195396 0.01178196 0.00429217 0.01267529 0.00978638 0.02030974],"[5.7697174e-04 5.1492448e-03 4.9296175e-03 ... 2.5225964e+00 2.4690299e+00
 3.4656746e+00]"
43,ID_a7c00c45e,[0.00089744 0.00641216 0.00367471 0.00984103 0.0056536  0.00817112],"[6.8829418e-04 4.1894466e-03 5.6876615e-03 ... 2.1329329e+00 1.3981411e+00
 1.8808846e+00]"
44,ID_9854dabf4,[0.00138885 0.01309223 0.00541542 0.01445935 0.0135086  0.01803815],"[7.8965118e-04 6.0844170e-03 6.3241264e-03 ... 1.6928514e+00 1.2392653e+00
 6.5033972e-01]"
45,ID_e51946f70,[0.00049376 0.00807356 0.00240793 0.00985656 0.0073153  0.01805714],"[8.1316585e-04 6.5982565e-03 6.8467231e-03 ... 2.2722468e+00 9.8803753e-01
 1.7423515e+00]"
46,ID_73159f0a3,[0.00043791 0.0113782  0.00228033 0.01669092 0.00746513 0.01879075],"[8.2394178e-04 7.0475745e-03 7.4466001e-03 ... 2.2891893e+00 1.8819050e+00
 7.6154011e-01]"
47,ID_97e9e1cb6,[0.00089573 0.01339709 0.00971771 0.01028484 0.01338309 0.03243327],"[3.4188581e-04 2.7379550e-03 2.8974446e-03 ... 1.4261878e+00 9.7789478e-01
 3.2052195e-01]"
48,ID_32fc2b1e1,[0.00197308 0.01917896 0.01725758 0.02390293 0.01145853 0.03660698],"[3.4736865e-04 3.4086234e-03 3.0577630e-03 ... 2.0676606e+00 6.5799308e-01
 8.2153130e-01]"
49,ID_274543e2b,[0.00530867 0.03603096 0.03135886 0.05387795 0.0347138  0.09076143],"[3.7933409e-04 4.6411543e-03 2.7886832e-03 ... 1.0107136e+00 8.5867399e-01
 1.3501865e-01]"
50,ID_a9c8e187b,[0.00396068 0.02907985 0.01985147 0.04426198 0.02592043 0.09423925],"[3.8048180e-04 3.9741467e-03 2.3414972e-03 ... 1.5610642e+00 2.2125715e-01
 7.0060682e-01]"
51,ID_70fe6c621,[0.01844584 0.0930367  0.07965263 0.1283468  0.12204557 0.34002906],"[3.7809100e-04 3.5468736e-03 2.7847791e-03 ... 2.2749622e+00 1.0622911e-01
 4.2264879e-01]"
52,ID_76498cef4,[0.0104882  0.07404757 0.05345026 0.08608013 0.08016371 0.26514453],"[3.3697014e-04 4.5678196e-03 2.3980513e-03 ... 2.9053869e+00 6.1898813e-02
 8.2179904e-01]"
53,ID_fde99e458,[0.01901464 0.10903785 0.09507426 0.1471117  0.08819995 0.3515501 ],"[3.7351542e-04 4.2177001e-03 2.4769485e-03 ... 1.9017485e+00 9.4505526e-02
 2.1871670e-01]"
54,ID_a2a7f6d75,[0.01103241 0.07025055 0.03754154 0.09597541 0.07305144 0.20475817],"[3.4904928e-04 3.5781222e-03 2.1287608e-03 ... 2.7962341e+00 1.5559614e-01
 4.6625161e-01]"
55,ID_7552daa04,[0.00476873 0.03025673 0.02585611 0.0514225  0.03045299 0.11090427],"[3.6335000e-04 4.3282397e-03 1.7392262e-03 ... 2.6698725e+00 2.3966992e-01
 2.0022365e-01]"
56,ID_767c0d830,[0.00363716 0.03402386 0.02170417 0.04809737 0.03266404 0.11801545],"[4.0300598e-04 3.2523812e-03 1.9393435e-03 ... 2.7010784e+00 4.0481776e-01
 1.1422361e+00]"
57,ID_09c008e8b,[0.0215353  0.19512664 0.11082456 0.21923187 0.2011194  0.52543193],"[4.3202611e-04 2.7775094e-03 1.8175717e-03 ... 1.7964076e+00 1.3204467e-01
 6.7423344e-01]"
58,ID_5891a2191,[0.02196533 0.17511684 0.08486722 0.1694651  0.17173766 0.43702862],"[4.0515646e-04 2.3879653e-03 2.0804205e-03 ... 1.7174740e+00 1.5160179e-01
 1.2468897e+00]"
59,ID_40ae52dfa,[0.01972372 0.13410342 0.07326832 0.15023234 0.15505652 0.40995654],"[3.8486603e-04 2.6361037e-03 2.0902711e-03 ... 1.3751482e+00 1.7301139e-01
 6.1991847e-01]"
60,ID_60f9bb50b,[0.01861721 0.12642437 0.07055932 0.12299055 0.11299437 0.3916391 ],"[3.6450528e-04 3.9031606e-03 2.0623982e-03 ... 1.4410907e+00 9.5208526e-02
 5.9531790e-01]"
61,ID_4be08a415,[0.03066038 0.16136344 0.1366056  0.22485693 0.21586737 0.5507276 ],"[3.3925660e-04 3.9586020e-03 2.1278015e-03 ... 1.3418396e+00 9.7605303e-02
 1.4909363e+00]"
62,ID_cff3dccc8,[0.01921874 0.15133432 0.07752166 0.18496986 0.1823527  0.42776555],"[3.6486171e-04 5.4653622e-03 2.0932616e-03 ... 1.6013275e+00 2.1567795e-01
 7.9317105e-01]"
63,ID_21ef3bc77,[0.02923698 0.1822818  0.1326034  0.21323067 0.19745113 0.58551764],"[3.6692139e-04 5.5934717e-03 2.1625827e-03 ... 1.2889445e+00 2.7255151e-02
 3.2178733e-01]"
64,ID_d702f0663,[0.03683108 0.2594219  0.11937588 0.25603047 0.20401125 0.54139787],"[3.9687965e-04 5.6386562e-03 2.3259572e-03 ... 1.1615527e+00 9.4102129e-02
 3.2632241e-01]"
65,ID_a751becbf,[0.02853604 0.20011246 0.09139398 0.23232827 0.17419668 0.48448798],"[3.8332620e-04 5.4555722e-03 2.3659228e-03 ... 1.4298079e+00 6.7639828e-02
 6.2904012e-01]"
66,ID_b669d6acf,[0.02837546 0.17244373 0.05682297 0.17202143 0.1204067  0.35178477],"[3.7209049e-04 5.8931606e-03 2.2877366e-03 ... 1.5770457e+00 3.1864384e-01
 6.7487574e-01]"
67,ID_065aaff77,[0.04071656 0.19308391 0.08798897 0.2055058  0.15250367 0.43426362],"[4.1537805e-04 7.2225286e-03 2.5941457e-03 ... 1.2534552e+00 2.3498040e-01
 3.7420872e-01]"
68,ID_2e5ef6fee,[0.06282277 0.27279812 0.12911032 0.2903242  0.2620429  0.54306763],"[4.4778598e-04 5.8994796e-03 2.6875641e-03 ... 1.3055874e+00 2.6346388e-01
 1.6374446e-01]"
69,ID_ad62c4075,[0.09560709 0.29074562 0.21955591 0.35559076 0.29984695 0.6342803 ],"[4.5283008e-04 6.4404742e-03 2.8723858e-03 ... 1.1060489e+00 1.9131398e-01
 3.3513093e-01]"
70,ID_c05be3a52,[0.06076434 0.22706024 0.13461356 0.29027826 0.25695953 0.5690758 ],"[4.6153090e-04 6.6441162e-03 2.7961342e-03 ... 9.7552180e-01 4.8558247e-01
 6.6775560e-01]"
71,ID_b7a4d36b7,[0.04108183 0.13599479 0.0817338  0.19528389 0.17561953 0.41810864],"[4.4205406e-04 6.7530684e-03 2.9028291e-03 ... 1.0906649e+00 5.6657040e-01
 4.3821442e-01]"
72,ID_2669954a7,[0.02378658 0.09563156 0.04175568 0.15210022 0.10509991 0.27605373],"[4.6019064e-04 6.0268277e-03 3.0014187e-03 ... 6.7929286e-01 7.9992282e-01
 1.1261015e+00]"
73,ID_b23f31c8c,[0.0133726  0.05382121 0.02700738 0.10751272 0.05745931 0.1802175 ],"[4.3508114e-04 5.8312239e-03 3.2435977e-03 ... 5.0346726e-01 5.8287871e-01
 8.0175412e-01]"
74,ID_7c71916c3,[0.02604435 0.10776149 0.04177329 0.16806437 0.10081407 0.2965024 ],"[4.9162295e-04 5.1503461e-03 3.7685125e-03 ... 6.1089718e-01 6.3776422e-01
 7.4047375e-01]"
75,ID_001587165,[0.00491481 0.02638608 0.00688823 0.04322393 0.02285455 0.06515756],"[5.5760064e-04 5.1169842e-03 4.1331220e-03 ... 8.7341326e-01 1.5142028e+00
 1.0699492e+00]"
76,ID_eb558af6f,[0.00506929 0.02705043 0.0072317  0.03114813 0.02318544 0.04379714],"[6.3984713e-04 4.8541436e-03 4.7738319e-03 ... 1.9001508e+00 1.2122369e+00
 8.5427415e-01]"
77,ID_9747c212b,[0.0010337  0.00708979 0.00297271 0.00804935 0.00697081 0.01362903],"[7.0875476e-04 5.0778203e-03 5.5759256e-03 ... 8.3498889e-01 9.6544886e-01
 1.7528037e+00]"
78,ID_d3b055ba1,[0.00058643 0.00713849 0.00259084 0.00733694 0.00511022 0.01065693],"[8.4662309e-04 5.9439931e-03 5.7881670e-03 ... 5.7268989e-01 1.0770128e+00
 1.7734536e+00]"
79,ID_57463e595,[0.00021282 0.0033706  0.00099904 0.00458064 0.00234437 0.00659331],"[8.7876024e-04 7.3138694e-03 6.5681208e-03 ... 5.6897092e-01 1.1547875e+00
 3.4001741e+00]"
80,ID_0c2835c31,[0.00032223 0.00434873 0.00110495 0.00608823 0.00677327 0.00804182],"[9.0557185e-04 5.4415208e-03 7.5052092e-03 ... 1.1555340e+00 1.1378760e+00
 1.9481550e+00]"
81,ID_47b389cab,[0.0005257  0.00840489 0.00173758 0.01117617 0.00914607 0.02128716],"[8.7876443e-04 5.9036287e-03 7.5503616e-03 ... 1.5473775e+00 1.4878728e+00
 1.2205338e+00]"
82,ID_c826d2da1,[0.00081383 0.01656548 0.00261714 0.02240491 0.01167876 0.02812359],"[9.0997427e-04 5.9198420e-03 7.4582179e-03 ... 1.6536893e+00 1.5976379e+00
 8.2250655e-01]"
83,ID_702c3c04b,[0.0003685  0.00399251 0.00345361 0.00637435 0.00441257 0.00751451],"[2.9151011e-04 2.6638373e-03 3.8040022e-03 ... 1.8936993e+00 3.6025250e-01
 1.0143204e+00]"
84,ID_872864e47,[0.00021423 0.00320779 0.00331579 0.00579731 0.00274546 0.00610739],"[3.5846926e-04 5.1791715e-03 3.5021310e-03 ... 2.3138635e+00 8.6361563e-01
 8.2139158e-01]"
85,ID_52c9913b1,[0.00033788 0.00420637 0.00279071 0.00569834 0.00330409 0.00708314],"[3.3531210e-04 5.9103663e-03 3.1611884e-03 ... 2.8560023e+00 4.2630953e-01
 9.3364835e-01]"
86,ID_2f64f6048,[0.00066352 0.01011094 0.00521244 0.01303436 0.00803389 0.0223038 ],"[3.0157634e-04 6.6170553e-03 3.1313316e-03 ... 1.7373643e+00 3.7834424e-01
 1.7350090e+00]"
87,ID_ed75e1df3,[0.00294524 0.01509559 0.0176631  0.02268189 0.01655846 0.03484586],"[3.4584146e-04 4.1811131e-03 2.8591156e-03 ... 2.4798138e+00 4.8374423e-01
 1.1504440e+00]"
88,ID_3eceff3ae,[0.00855278 0.06714734 0.04799549 0.11498351 0.06247822 0.21811798],"[3.3432042e-04 3.9430023e-03 2.7734803e-03 ... 1.2556593e+00 3.0200368e-01
 1.7868145e+00]"
89,ID_35f54f6c0,[0.00406455 0.03952907 0.02984625 0.05381324 0.02888683 0.10245545],"[3.3497426e-04 4.0155062e-03 3.0058285e-03 ... 1.5201793e+00 4.2720392e-01
 4.5160800e-01]"
90,ID_3bff81e91,[0.00264423 0.0258518  0.0205422  0.03080644 0.01740183 0.05407908],"[3.3043165e-04 2.6886277e-03 2.5785950e-03 ... 2.0642915e+00 2.8669944e-01
 1.1221381e+00]"
91,ID_b01296a4f,[0.00123251 0.01629481 0.01112736 0.02614136 0.01067919 0.03393902],"[3.4892227e-04 3.6672424e-03 2.6097833e-03 ... 2.6000035e+00 9.0987837e-01
 9.4525927e-01]"
92,ID_74a7b3690,[0.00122765 0.02337214 0.01529087 0.01917145 0.01257391 0.04865659],"[3.7902527e-04 3.5295615e-03 2.8282804e-03 ... 2.5564229e+00 9.4504547e-01
 9.5665038e-01]"
93,ID_342e662a5,[0.00221448 0.02488694 0.01706793 0.02545909 0.01319059 0.049364  ],"[4.0034828e-04 2.9948149e-03 3.0113847e-03 ... 1.7007885e+00 9.3044531e-01
 2.5697303e-01]"
94,ID_0ad4cd088,[0.00303592 0.03558774 0.02255393 0.03637448 0.02270396 0.10129175],"[4.7914995e-04 3.7421482e-03 3.0981731e-03 ... 1.6678632e+00 9.3451643e-01
 3.1660295e-01]"
95,ID_e65dd5067,[0.0027933  0.03624298 0.01702314 0.02595234 0.02047105 0.07461835],"[5.2378525e-04 3.1141813e-03 3.1381748e-03 ... 1.3888968e+00 1.5803974e+00
 2.6367307e-01]"
96,ID_e6063bf09,[0.01242704 0.13298877 0.05817892 0.10483137 0.07872014 0.29565597],"[5.1969464e-04 2.1654374e-03 3.4119769e-03 ... 1.2311480e+00 5.4534125e-01
 1.0385347e-01]"
97,ID_03d4943a9,[0.00699491 0.08515012 0.04234549 0.07613179 0.04351564 0.20923305],"[4.7862873e-04 3.1272345e-03 3.4556114e-03 ... 9.2114276e-01 6.9461811e-01
 2.3762023e-01]"
98,ID_83f79d7df,[0.00583801 0.05667855 0.02331426 0.05682826 0.0383522  0.17197311],"[4.2068187e-04 2.3499322e-03 3.8425485e-03 ... 8.6246610e-01 7.2921187e-01
 5.2120191e-01]"
99,ID_3b8f903c5,[0.00502928 0.06714404 0.02097991 0.05311107 0.04377996 0.12827401],"[3.5810642e-04 3.2029650e-03 4.2160172e-03 ... 1.0292404e+00 8.6423123e-01
 7.3249197e-01]"
100,ID_6a85f572d,[0.02353921 0.1668571  0.09237275 0.17206074 0.1412267  0.40015984],"[3.7970155e-04 2.4256138e-03 4.1282317e-03 ... 1.7045779e+00 4.4657469e-01
 8.6866808e-01]"
101,ID_49c91ca61,[0.0120178  0.11748321 0.03720542 0.09806414 0.07079205 0.20821492],"[3.2946016e-04 2.8239633e-03 3.9062584e-03 ... 2.2334776e+00 1.9696745e-01
 2.7950317e-01]"
102,ID_6e9f7eca9,[0.01206302 0.10409825 0.03033867 0.09318497 0.08460008 0.1853089 ],"[3.1385405e-04 3.9624050e-03 3.6197775e-03 ... 2.8591900e+00 1.5662932e-01
 3.2409662e-01]"
103,ID_cf043c714,[0.00642747 0.06069332 0.02324866 0.06364402 0.04917133 0.10110715],"[3.1367209e-04 5.3267088e-03 3.1523684e-03 ... 3.0648892e+00 9.9480891e-01
 8.5016972e-01]"
104,ID_36905b93f,[0.01299994 0.08103809 0.04853236 0.10961103 0.06782517 0.20073158],"[3.2429292e-04 4.5928350e-03 3.5906299e-03 ... 2.5246887e+00 5.1212442e-01
 6.9773877e-01]"
105,ID_549105ffb,[0.00191099 0.01641081 0.00709223 0.02172842 0.01220353 0.0310511 ],"[3.6891195e-04 4.1581127e-03 4.3293871e-03 ... 3.5193696e+00 1.6057284e+00
 1.0213481e+00]"
106,ID_70a462edf,[0.001578   0.01068894 0.00566228 0.01408436 0.01340046 0.01443462],"[4.3658642e-04 4.6317438e-03 4.8857187e-03 ... 3.3898494e+00 1.2800863e+00
 2.2824940e-01]"
107,ID_d95db8959,[0.00082928 0.00646077 0.00307536 0.00896383 0.00866368 0.00829855],"[4.4663658e-04 4.4826195e-03 5.1418701e-03 ... 3.9338996e+00 1.2190938e+00
 5.0068569e-01]"
108,ID_8f8998b7a,[0.00067354 0.00560009 0.00280861 0.00734768 0.0055726  0.00709245],"[4.7453830e-04 4.4252104e-03 4.9031521e-03 ... 4.0451345e+00 9.7467595e-01
 1.1517987e+00]"
109,ID_e79a70d0e,[0.00094598 0.00793621 0.00448143 0.01085318 0.01101896 0.01078711],"[4.9910496e-04 5.0967978e-03 5.1553575e-03 ... 2.9717166e+00 9.0562928e-01
 9.1083086e-01]"
110,ID_1d007edbe,[0.00075072 0.00687091 0.00441598 0.01274145 0.01128486 0.00907339],"[5.2937411e-04 5.5038547e-03 5.7742577e-03 ... 3.0591383e+00 1.1819301e+00
 8.2928669e-01]"
111,ID_99ef00c39,[0.00176754 0.01265545 0.00675927 0.01523357 0.01614352 0.02342062],"[2.8313414e-04 3.7523611e-03 2.9517615e-03 ... 3.9154816e-01 4.3958259e-01
 9.7334892e-01]"
112,ID_657cad60d,[0.00077654 0.00398774 0.00239937 0.00729295 0.00695548 0.00825668],"[2.4380852e-04 5.7757976e-03 2.2122334e-03 ... 5.3575981e-01 3.3024085e-01
 2.6864307e+00]"
113,ID_809959206,[0.00106468 0.00798801 0.00501266 0.01499556 0.00929402 0.01773498],"[2.4787337e-04 4.0334044e-03 2.0234026e-03 ... 1.1855659e+00 4.7703320e-01
 1.9724050e+00]"
114,ID_e3e635efc,[0.00062359 0.00707149 0.00603605 0.01035555 0.00707017 0.02181138],"[2.4547393e-04 3.7777049e-03 2.6731903e-03 ... 2.9670966e-01 7.9717481e-01
 1.8359205e+00]"
115,ID_e18958b05,[0.00029699 0.00265224 0.00313518 0.00377577 0.00230405 0.00526236],"[2.5722675e-04 4.8576058e-03 3.1018117e-03 ... 1.1931627e+00 9.7969174e-01
 3.8996601e+00]"
116,ID_cc98fc4c5,[0.00143634 0.00906189 0.01043242 0.01376427 0.0057953  0.02592792],"[2.6712628e-04 4.5496272e-03 2.4631273e-03 ... 9.6712732e-01 7.1834540e-01
 3.0222692e+00]"
117,ID_215495b59,[0.00133843 0.00705092 0.00748896 0.01369845 0.00452587 0.01666185],"[2.6180738e-04 3.6186348e-03 2.0266366e-03 ... 1.0495837e+00 8.2644486e-01
 2.0813098e+00]"
118,ID_4e6ff6126,[0.00099492 0.00603635 0.00555923 0.00790828 0.00408875 0.00850595],"[2.6149856e-04 2.1655404e-03 2.2684494e-03 ... 9.4279669e-02 7.9712093e-01
 3.2001252e+00]"
119,ID_abd92f8aa,[0.00205607 0.01425043 0.01382545 0.02148206 0.01539738 0.02973385],"[2.4649687e-04 2.5001108e-03 1.9149315e-03 ... 1.3680804e-01 6.4305794e-01
 2.9369328e+00]"
120,ID_b1b15fb08,[0.00720268 0.0325128  0.03217093 0.0446019  0.03511975 0.09510107],"[2.1744377e-04 3.1762789e-03 1.8008008e-03 ... 1.9989724e-01 2.1202537e-01
 1.8790408e+00]"
121,ID_dfb6b238b,[0.00520479 0.03414581 0.0178853  0.03902726 0.02978775 0.05739771],"[2.2795779e-04 4.9047228e-03 1.9284965e-03 ... 9.9835443e-01 5.1737648e-01
 1.8361776e+00]"
122,ID_9cf005890,[0.00278536 0.02190636 0.01508955 0.02295965 0.01803321 0.04819865],"[2.5282442e-04 5.3521115e-03 2.1065848e-03 ... 1.8513703e-01 1.2945960e+00
 1.9536629e+00]"
123,ID_24c957bde,[0.00983209 0.05686497 0.0390201  0.05518872 0.06876425 0.17950249],"[2.7787790e-04 5.3041694e-03 1.9921740e-03 ... 3.8556558e-01 3.7736204e-01
 1.9940376e+00]"
124,ID_72969c76d,[0.00949667 0.0361735  0.03155485 0.04055937 0.05323812 0.11779547],"[2.5207317e-04 4.6815732e-03 1.7790424e-03 ... 4.9385744e-01 6.9790387e-01
 1.5275667e+00]"
